Altium Designer Pick and Place Locations
D:\gitdoc\Darkyden_project\SCHEMATIC\DARKYDEN\.\Generate Files\Pick Place\DARKYDEN.csv

========================================================================================================================
File Design Information:

Date:       15-05-25
Time:       12:12
Revision:   41033b72fe8b0083dc9b1dd310a22b8734066f7e
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C63","10uF/25V","TopLayer","C0805","153.5331","88.8994","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C62","10uF/25V","TopLayer","C0805","155.5990","88.8994","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C61","10uF/25V","TopLayer","C0805","157.6648","88.8994","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C57","10uF/25V","TopLayer","C0805","164.4693","79.8188","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C56","10uF/25V","TopLayer","C0805","166.5013","79.8188","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C55","10uF/25V","TopLayer","C0805","189.0234","63.6718","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C54","10uF/25V","TopLayer","C0805","186.9575","63.6718","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C53","10uF/25V","TopLayer","C0805","184.8917","63.6718","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C52","10uF/25V","TopLayer","C0805","182.8258","63.6718","90","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C48","10uF/25V","TopLayer","C0805","176.0213","72.7524","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C47","10uF/25V","TopLayer","C0805","173.9893","72.7524","270","10uF / 25 VDC, +85degC, X5R Dielec, +/-10% | KEMET C0805C106K3PACTU 0805"
"C135","10uF/50V","TopLayer","CAPC3225X230N","196.4944","55.6006","180","10 uF 50 V 1210 ±20 % Tolerance X7R SMT Multilayer Ceramic Capacitor"
"C35","10uF/6.3V","TopLayer","C0805","18.1090","93.3624","90","10uF/6.3V SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 10muF"
"C15","10uF/6.3V","TopLayer","C0805","18.7522","43.8528","0","10uF/6.3V SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 10muF"
"C14","10uF/6.3V","TopLayer","C0805","18.7522","45.9864","0","10uF/6.3V SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 10muF"
"C13","10uF/6.3V","TopLayer","C0805","20.1155","53.2094","180","10uF/6.3V SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 10muF"
"C12","10uF/6.3V","TopLayer","C0805","19.1516","57.3024","90","10uF/6.3V SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 10muF"
"C7","10uF/6.3V","TopLayer","C0805","18.7498","68.5694","0","10uF/6.3V SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 10muF"
"C6","10uF/6.3V","TopLayer","C0805","18.7498","70.7034","0","10uF/6.3V SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 10muF"
"C3","10uF/6.3V","TopLayer","C0805","18.6931","78.6602","180","10uF/6.3V SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 10muF"
"C2","10uF/6.3V","TopLayer","C0805","17.7292","82.7532","90","10uF/6.3V SMD Comm X7R 0805 (2012Metric) Ceramic Capacitor 0.079Lx0.049W 2.00mmx1.25mm X7R ±10% 10muF"
"C134","120uF/35V","TopLayer","16SVF1000M","201.3966","62.8650","270","120uF 35VDC 20% Cap Aluminum Polymer   SMD 0.018 Ohm 4400mA 5000h 105C T/R"
"R155","130K","TopLayer","RESC1608X55N","198.7410","44.6960","0","130K Ohm 1% 0.1W Res Thick Film 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R113","137K","TopLayer","RESC1608X55N","216.2416","61.0536","90","137K Ohm 1% 1/10W Res Thick Film 0603 ±100ppm/∞C SMD Punched Carrier T/R"
"R91","150K","TopLayer","RESC1608X55N","163.7694","104.1015","180","150 kOhm, ± 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"C140","15pF/16V","TopLayer","C0805","183.4782","96.5280","270","15 pF, 16 V, ± 10%, C0G (NP0), 0805 [2012 Metric]"
"C34","15pF/50V","TopLayer","C0805","85.6234","32.6706","0","Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 15pF X7R 0805 10% AEC-Q200"
"C33","15pF/50V","TopLayer","C0805","85.6234","30.6132","0","Multilayer Ceramic Capacitors MLCC - SMD/SMT 50V 15pF X7R 0805 10% AEC-Q200"
"R112","17.4K","TopLayer","RESC1608X55N","229.6528","61.2568","0","17.4K Ohm 1% 1/10W +/-100ppm/ﬂC Molded Res Thick Film 0603  SMD Punched Carrier T/R"
"C167","18pF/50V","TopLayer","C0805","175.2095","20.3008","90","18PF, 50V, Mlcc, 0805;"
"C161","18pF/50V","TopLayer","C0805","177.8157","20.3008","90","18PF, 50V, Mlcc, 0805;"
"R165","1K","TopLayer","RESC1608X55N","159.6550","29.1623","90","1K Ohm 1% 1/10W Res Thick Film 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R161","1K","TopLayer","RESC1608X55N","160.1318","63.6256","180","1K Ohm 1% 1/10W Res Thick Film 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R143","1K","TopLayer","RESC1608X55N","231.4308","52.0620","0","1K Ohm 1% 1/10W Res Thick Film 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R134","1K","TopLayer","RESC1608X55N","237.8570","11.5998","90","1K Ohm 1% 1/10W Res Thick Film 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R132","1K","TopLayer","RESC1608X55N","229.2718","11.5490","90","1K Ohm 1% 1/10W Res Thick Film 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R130","1K","TopLayer","RESC1608X55N","220.9406","11.5998","90","1K Ohm 1% 1/10W Res Thick Film 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R123","1K","TopLayer","RESC1608X55N","213.1936","11.5998","90","1K Ohm 1% 1/10W Res Thick Film 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R172","1M","TopLayer","RESC1608X55N","176.4792","22.5298","0","1M Ohm Res Thick Film 0603 5% 0.1W(1/10W) +/-200ppm/ﬂC SMD Automotive T/R"
"R125","1M","TopLayer","RESC1608X55N","230.6942","40.4796","0","1M Ohm Res Thick Film 0603 5% 0.1W(1/10W) +/-200ppm/ﬂC SMD Automotive T/R"
"C182","1nF/50V","TopLayer","C0805","106.4768","100.6094","180","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"C178","1nF/50V","TopLayer","C0805","131.1148","100.3554","180","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"C174","1nF/50V","TopLayer","C0805","142.4940","12.3190","180","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"C170","1nF/50V","TopLayer","C0805","130.5560","50.6222","180","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"C155","1nF/50V","TopLayer","C0805","163.3982","35.5092","270","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"C115","1nF/50V","TopLayer","C0805","232.8024","67.7338","180","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"C44","1nF/50V","TopLayer","C0805","199.5932","7.6454","270","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"C43","1nF/50V","TopLayer","C0805","173.0756","7.6454","270","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"C42","1nF/50V","TopLayer","C0805","186.3344","7.6454","270","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"C41","1nF/50V","TopLayer","C0805","159.8168","7.6454","270","Multilayer Ceramic Capacitor 1000 Pf 50 V Ω 10% X7R 0805 [2012 Metric]"
"R146","1R","TopLayer","RESC1608X55N","193.8910","76.5810","0","1 Ohm 5% 1/10W  Res Thick Film 0603 -100ppm/Å||"
"R145","1R","TopLayer","RESC1608X55N","203.9874","83.3882","270","1 Ohm 5% 1/10W  Res Thick Film 0603 -100ppm/Å||"
"C79","1uF/10V","TopLayer","C0805","45.1612","28.4845","90","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X7R 0805 10%"
"C70","1uF/10V","TopLayer","C0805","127.1596","27.8182","0","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X7R 0805 10%"
"C58","1uF/10V","TopLayer","C0805","162.6432","89.0662","270","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X7R 0805 10%"
"C49","1uF/10V","TopLayer","C0805","177.8474","63.5050","90","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X7R 0805 10%"
"C32","1uF/10V","TopLayer","C0805","69.2912","32.0102","90","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X7R 0805 10%"
"C30","1uF/10V","TopLayer","C0805","81.2038","23.9838","0","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X7R 0805 10%"
"C28","1uF/10V","TopLayer","C0805","88.9762","25.9904","270","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X7R 0805 10%"
"C26","1uF/10V","TopLayer","C0805","97.5614","24.6696","180","Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X7R 0805 10%"
"C154","1uF/16V","TopLayer","C0805","158.5214","35.5092","270","1uF/16 V, X7R, Surface Mount, 0805"
"C46","1uF/16V","TopLayer","C0805","83.6930","103.9512","90","1uF/16 V, X7R, Surface Mount, 0805"
"C129","1uF/25V","TopLayer","C0805","246.4422","11.3748","270","1 µF, 25 V (DC), ±10 %, SMD 0805, X7R, C0805C105K3RAC7800"
"C131","1uF/25V","TopLayer","C0805","192.3288","104.7750","180","1 µF, 25 V (DC), ±10 %, SMD 0805, X7R, C0805C105K3RAC7800"
"C128","1uF/25V","TopLayer","C0805","241.2860","15.6130","180","1 µF, 25 V (DC), ±10 %, SMD 0805, X7R, C0805C105K3RAC7800"
"C125","1uF/25V","TopLayer","C0805","232.8278","15.6130","180","1 µF, 25 V (DC), ±10 %, SMD 0805, X7R, C0805C105K3RAC7800"
"C121","1uF/25V","TopLayer","C0805","224.4204","15.6130","180","1 µF, 25 V (DC), ±10 %, SMD 0805, X7R, C0805C105K3RAC7800"
"C120","1uF/25V","TopLayer","C0805","216.3432","15.6130","180","1 µF, 25 V (DC), ±10 %, SMD 0805, X7R, C0805C105K3RAC7800"
"C117","1uF/25V","TopLayer","C0805","222.0074","49.2172","180","1 µF, 25 V (DC), ±10 %, SMD 0805, X7R, C0805C105K3RAC7800"
"C116","1uF/25V","TopLayer","C0805","227.7478","52.0620","180","1 µF, 25 V (DC), ±10 %, SMD 0805, X7R, C0805C105K3RAC7800"
"C67","1uF/25V","TopLayer","C0805","152.8264","101.3463","270","1 µF, 25 V (DC), ±10 %, SMD 0805, X7R, C0805C105K3RAC7800"
"C136","1uF/50V","TopLayer","CAPC1608X80N","195.6054","53.1622","180","1uF / 50 V, X5R,  Surface Mount, 0603"
"C22","1uF/6.3V","TopLayer","C0805","43.0530","109.2962","0","1 uF, 6.3 V, ± 10%, X7R, 0805 [2012 Metric] Multilayer Ceramic Capacitor,"
"C21","1uF/6.3V","TopLayer","C0805","49.7724","109.1964","270","1 uF, 6.3 V, ± 10%, X7R, 0805 [2012 Metric] Multilayer Ceramic Capacitor,"
"C18","1uF/6.3V","TopLayer","C0805","24.1624","38.5188","90","1 uF, 6.3 V, ± 10%, X7R, 0805 [2012 Metric] Multilayer Ceramic Capacitor,"
"C17","1uF/6.3V","TopLayer","C0805","26.8224","37.0078","90","1 uF, 6.3 V, ± 10%, X7R, 0805 [2012 Metric] Multilayer Ceramic Capacitor,"
"C16","1uF/6.3V","TopLayer","C0805","18.7522","41.7192","0","1 uF, 6.3 V, ± 10%, X7R, 0805 [2012 Metric] Multilayer Ceramic Capacitor,"
"C10","1uF/6.3V","TopLayer","C0805","24.1598","63.2354","90","1 uF, 6.3 V, ± 10%, X7R, 0805 [2012 Metric] Multilayer Ceramic Capacitor,"
"C9","1uF/6.3V","TopLayer","C0805","26.5658","63.2234","90","1 uF, 6.3 V, ± 10%, X7R, 0805 [2012 Metric] Multilayer Ceramic Capacitor,"
"C8","1uF/6.3V","TopLayer","C0805","18.7498","66.4364","0","1 uF, 6.3 V, ± 10%, X7R, 0805 [2012 Metric] Multilayer Ceramic Capacitor,"
"R110","2.2K","TopLayer","RESC1608X55N","237.8625","89.7205","90","2.2 kOhm, ÔøΩ 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R109","2.2K","TopLayer","RESC1608X55N","240.0976","89.7205","90","2.2 kOhm, ÔøΩ 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R41","2.2K","TopLayer","RESC1608X55N","43.2816","9.9060","270","2.2 kOhm, ÔøΩ 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R12","2.2K","TopLayer","RESC1608X55N","27.0510","45.6692","180","2.2 kOhm, ÔøΩ 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R11","2.2K","TopLayer","RESC1608X55N","29.6672","42.9514","90","2.2 kOhm, ÔøΩ 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R5","2.2K","TopLayer","RESC1608X55N","27.0488","70.3864","180","2.2 kOhm, ÔøΩ 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"R4","2.2K","TopLayer","RESC1608X55N","31.3436","67.6910","90","2.2 kOhm, ÔøΩ 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"C150","2.2nF/25V","TopLayer","C0805","202.3732","27.8558","180","2.2nF ±10% 25V Ceramic Capacitor C0G, NP0 0805 (2012 Metric)"
"J9","2.54MM","TopLayer","HDRV3W64P0X254_1X3_762X254X864P","30.6578","3.3274","0","Conn Unshrouded Header HDR 3 POS 2.54mm Solder ST Top Entry Thru-Hole Bag"
"eDP1","20455-040E-76","TopLayer","IPEX_20455-040E-76","68.8310","109.5632","180","Conn Wire to Board RCP 40 POS 0.5mm Solder RA Side Entry SMDCABLINEÆ T/R"
"C20","220pF/50V","TopLayer","C0805","20.6826","39.2638","0","Cap Ceramic 220pF 50V X7R 20% Pad SMD 0805 125C T/R"
"C19","220pF/50V","TopLayer","C0805","23.4512","47.0532","180","Cap Ceramic 220pF 50V X7R 20% Pad SMD 0805 125C T/R"
"C5","220pF/50V","TopLayer","C0805","20.6798","63.9804","0","Cap Ceramic 220pF 50V X7R 20% Pad SMD 0805 125C T/R"
"C4","220pF/50V","TopLayer","C0805","23.4488","71.7704","180","Cap Ceramic 220pF 50V X7R 20% Pad SMD 0805 125C T/R"
"FB11","220R / 100MHz","TopLayer","BLM18SP221SN1B","12.8524","31.6484","270","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB10","220R / 100MHz","TopLayer","BLM18SP221SN1B","2.8448","36.7284","90","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB9","220R / 100MHz","TopLayer","BLM18SP221SN1B","2.7686","61.4934","90","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB8","220R / 100MHz","TopLayer","BLM18SP221SN1B","103.9368","100.1014","90","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB7","220R / 100MHz","TopLayer","BLM18SP221SN1B","109.0676","100.1268","90","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB6","220R / 100MHz","TopLayer","BLM18SP221SN1B","128.4986","99.8474","90","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB5","220R / 100MHz","TopLayer","BLM18SP221SN1B","133.6294","99.8728","90","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB4","220R / 100MHz","TopLayer","BLM18SP221SN1B","139.8778","12.7762","270","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB3","220R / 100MHz","TopLayer","BLM18SP221SN1B","145.0594","12.7762","270","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB2","220R / 100MHz","TopLayer","BLM18SP221SN1B","129.1082","53.8734","0","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"FB1","220R / 100MHz","TopLayer","BLM18SP221SN1B","133.2738","50.9016","270","Ferrite Beads Multi-Layer 220Ohm 25% 100MHz 2A 50mOhm DCR 0603 Paper T/R"
"66","22nf/25V","TopLayer","C0805","155.4538","103.1982","270","22nF, 25 V, 0805 [2012 Metric], 5%, C0G / NP0"
"C93","22pF/25V","TopLayer","C0805","244.7150","92.0180","180","22uF/25V 20% X5R 0805"
"C92","22pF/25V","TopLayer","C0805","244.7150","89.4780","180","22uF/25V 20% X5R 0805"
"C151","22pF/50V","TopLayer","C0805","202.3986","29.8878","180","Cap Ceramic 22pF 50V X7R 5% Pad SMD 0805 125∞C T/R"
"C81","22pF/50V","TopLayer","C0805","40.0050","28.5099","270","Cap Ceramic 22pF 50V X7R 5% Pad SMD 0805 125∞C T/R"
"C72","22pF/50V","TopLayer","C0805","127.1850","32.9744","180","Cap Ceramic 22pF 50V X7R 5% Pad SMD 0805 125∞C T/R"
"C60","22pF/50V","TopLayer","C0805","167.7994","89.0408","90","Cap Ceramic 22pF 50V X7R 5% Pad SMD 0805 125∞C T/R"
"C51","22pF/50V","TopLayer","C0805","172.6912","63.5304","270","Cap Ceramic 22pF 50V X7R 5% Pad SMD 0805 125∞C T/R"
"C27","22pF/50V","TopLayer","C0805","93.1926","29.1146","180","Cap Ceramic 22pF 50V X7R 5% Pad SMD 0805 125∞C T/R"
"C132","22uF/25V","TopLayer","CAPC3225X270N","192.5828","107.3150","180","1210 22 uF 25 V ±10% Tolerance X5R SMT Multilayer Ceramic Capacitor"
"J4","2328702-8","TopLayer","23287028","132.6134","45.3850","180","Connector"
"Y2","24MHz/18pf/50Ohms","TopLayer","HCM4924000000ABJT","176.4988","26.6898","180","Crystal 24MHz ±30ppm (Tol) ±50ppm (Stability) 18pF FUND 50Ohm Automotive 2-Pin HC-49/US SMD T/R"
"Y1","25MHz/15PPM/8pF","TopLayer","XTAL_ECS-250-8-37B2-RWY-TR","89.3572","33.7374","90","Crystal 25MHz ±15ppm (Tol) ±15ppm (Stability) 8pF FUND 50Ohm 4-Pin Mini-CSMD T/R"
"R92","27K","TopLayer","RESC1608X55N","152.4636","94.3864","180","27K Ohm 1% 1/10W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R115","30K","TopLayer","RESC1608X55N","211.8728","61.0154","270","30K Ohm 5% 0.1W(1/10W) +/-200ppm/ﬂC Res Thick Film 0603  SMD Automotive T/R"
"D3","30V/200mA","TopLayer","SODFL1608X70N","28.9929","6.9104","90","SCHOTTKY BARRIER DIODE Rectifier Diode, Schottky, 1 Phase, 1 Element, 0.2A, 30V V(RRM), Silicon"
"R151","31.6K","TopLayer","RESC1005X40N","188.1010","99.9316","90","31.6 kO  Tolerance: 1.0%  Power: 63 mW"
"R51","330K","TopLayer","RESC1608X55N","135.9662","50.8254","270","330 kOhm, ± 5%, 100 mW, 0603 [1608 Metric], Thick Film, General Purpose"
"C91","330pF/25V","TopLayer","C0805","240.3716","101.9222","270","330pF 25VC0G 0805 10%"
"C90","330pF/25V","TopLayer","C0805","238.0602","101.9222","270","330pF 25VC0G 0805 10%"
"R101","33K","TopLayer","RESC1608X55N","41.8084","28.7893","270","33K Ohm 0603  5% 0.1W(1/10W) +/-200ppm/ﬂC SMD Automotive T/R"
"R96","33K","TopLayer","RESC1608X55N","127.4644","31.1710","180","33K Ohm 0603  5% 0.1W(1/10W) +/-200ppm/ﬂC SMD Automotive T/R"
"R87","33K","TopLayer","RESC1608X55N","165.9960","88.7614","90","33K Ohm 0603  5% 0.1W(1/10W) +/-200ppm/ﬂC SMD Automotive T/R"
"R119","33R","TopLayer","RESC1608X55N","70.8406","29.2162","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R118","33R","TopLayer","RESC1608X55N","70.8406","27.6668","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R139","33R","TopLayer","RESC1608X55N","244.3340","11.6506","90","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R137","33R","TopLayer","RESC1608X55N","236.3330","11.5998","90","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R133","33R","TopLayer","RESC1608X55N","227.7224","11.5490","90","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R131","33R","TopLayer","RESC1608X55N","219.3912","11.5998","90","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R126","33R","TopLayer","RESC1608X55N","211.6950","11.5998","90","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R78","33R","TopLayer","RESC1608X55N","32.6189","6.2404","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R50","33R","TopLayer","RESC1608X55N","21.1062","107.1910","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R49","33R","TopLayer","RESC1608X55N","24.9924","107.1910","0","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R48","33R","TopLayer","RESC1608X55N","24.9924","105.2555","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R47","33R","TopLayer","RESC1608X55N","24.9924","103.3201","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R46","33R","TopLayer","RESC1608X55N","24.9924","101.3846","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R45","33R","TopLayer","RESC1608X55N","24.9924","99.4491","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R44","33R","TopLayer","RESC1608X55N","24.9924","97.5136","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R35","33R","TopLayer","RESC1608X55N","70.8406","39.4512","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R34","33R","TopLayer","RESC1608X55N","70.8406","37.9030","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R33","33R","TopLayer","RESC1608X55N","70.8406","36.3536","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R32","33R","TopLayer","RESC1608X55N","70.8406","34.8042","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R29","33R","TopLayer","RESC1608X55N","70.8534","26.1174","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R28","33R","TopLayer","RESC1608X55N","70.8534","24.5680","180","33 Ohm 1% 0.1W 0603 ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R157","37.4K","TopLayer","RESC1608X55N","206.2086","28.3130","270","37.4K Ohm 1% 1/10W ±100ppm/∞C Molded SMD Punched Carrier T/R"
"R141","3M","TopLayer","RESC1608X55N","228.7638","24.8840","270","3M Ohm 5% 1/10W Res Thick Film 0603 -400ppm/Å||"
"R107","4.7K","TopLayer","RESC1608X55N","236.2604","89.7204","270","4.7K Ohm 0.1% 0.1W 0603 ±25ppm/∞C Molded SMD Punched Carrier T/R"
"R103","4.7K","TopLayer","RESC1608X55N","232.6028","89.7458","270","4.7K Ohm 0.1% 0.1W 0603 ±25ppm/∞C Molded SMD Punched Carrier T/R"
"R24","4.7K","TopLayer","RESC1608X55N","85.9282","28.8606","180","4.7K Ohm 0.1% 0.1W 0603 ±25ppm/∞C Molded SMD Punched Carrier T/R"
"C139","4.7nF/16V","TopLayer","C0805","186.0182","96.5280","270","4.7nF, 16VDC, 10-% Tol, 10+% Tol, X7R-TC Code, -15, 15%-TC RoHS Compliant: Yes"
"C157","4.7uF / 6.3V","TopLayer","C0805","167.4876","54.1274","0","4.7uF 6.3V X7R 10% Pad SMD 0805 125C T/R"
"C141","4.7uF/16V","TopLayer","C0805","189.8790","95.1564","0","4.7 uF, 16 V, ± 10%, X7R, 0805 [2012 Metric]"
"C103","4.7uF/16V","TopLayer","C0805","218.6800","60.9774","90","4.7 uF, 16 V, ± 10%, X7R, 0805 [2012 Metric]"
"C144","4.7uF/50V","TopLayer","C0805","201.6620","49.3696","0","4.7uF/50V X5R ?10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C143","4.7uF/50V","TopLayer","C0805","201.6620","51.4270","0","4.7uF/50V X5R ?10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"L23","400mA / 90 Ohm","TopLayer","ACM20129002PT002","176.8268","49.7710","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L22","400mA / 90 Ohm","TopLayer","ACM20129002PT002","176.8282","54.1398","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L21","400mA / 90 Ohm","TopLayer","ACM20129002PT002","176.8282","37.9718","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L20","400mA / 90 Ohm","TopLayer","ACM20129002PT002","176.6490","33.6420","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L19","400mA / 90 Ohm","TopLayer","ACM20129002PT002","168.3580","36.2370","270","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
"L2","400mA / 90 Ohm","TopLayer","ACM20129002PT002","14.7320","43.7642","0","Ferrite Beads Wirewound Common Mode Filter 90Ohm 100MHz 400mA 0805 T/R"
